Entity,Code,Year,"Civil liberties index (best estimate, aggregate: average)"
Mozambique,MOZ,1909,0.12
Mozambique,MOZ,1910,0.12
Mozambique,MOZ,1911,0.12
Mozambique,MOZ,1912,0.12
Mozambique,MOZ,1913,0.12
Mozambique,MOZ,1914,0.12
Mozambique,MOZ,1915,0.12
Mozambique,MOZ,1916,0.12
Mozambique,MOZ,1917,0.12
Mozambique,MOZ,1918,0.12
Mozambique,MOZ,1919,0.12
Mozambique,MOZ,1920,0.12
Mozambique,MOZ,1921,0.12
Mozambique,MOZ,1922,0.12
Mozambique,MOZ,1923,0.12
Mozambique,MOZ,1924,0.119
Mozambique,MOZ,1925,0.119
Mozambique,MOZ,1926,0.116
Mozambique,MOZ,1927,0.116
Mozambique,MOZ,1928,0.116
Mozambique,MOZ,1929,0.116
Mozambique,MOZ,1930,0.114
Mozambique,MOZ,1931,0.114
Mozambique,MOZ,1932,0.114
Mozambique,MOZ,1933,0.1
Mozambique,MOZ,1934,0.1
Mozambique,MOZ,1935,0.1
Mozambique,MOZ,1936,0.1
Mozambique,MOZ,1937,0.1
Mozambique,MOZ,1938,0.1
Mozambique,MOZ,1939,0.1
Mozambique,MOZ,1940,0.1
Mozambique,MOZ,1941,0.098
Mozambique,MOZ,1942,0.098
Mozambique,MOZ,1943,0.098
Mozambique,MOZ,1944,0.098
Mozambique,MOZ,1945,0.097
Mozambique,MOZ,1946,0.097
Mozambique,MOZ,1947,0.097
Mozambique,MOZ,1948,0.097
Mozambique,MOZ,1949,0.097
Mozambique,MOZ,1950,0.097
Mozambique,MOZ,1951,0.097
Mozambique,MOZ,1952,0.097
Mozambique,MOZ,1953,0.097
Mozambique,MOZ,1954,0.097
Mozambique,MOZ,1955,0.097
Mozambique,MOZ,1956,0.097
Mozambique,MOZ,1957,0.097
Mozambique,MOZ,1958,0.097
Mozambique,MOZ,1959,0.097
Mozambique,MOZ,1960,0.097
Mozambique,MOZ,1961,0.097
Mozambique,MOZ,1962,0.089
Mozambique,MOZ,1963,0.089
Mozambique,MOZ,1964,0.089
Mozambique,MOZ,1965,0.089
Mozambique,MOZ,1966,0.089
Mozambique,MOZ,1967,0.089
Mozambique,MOZ,1968,0.089
Mozambique,MOZ,1969,0.089
Mozambique,MOZ,1970,0.09
Mozambique,MOZ,1971,0.09
Mozambique,MOZ,1972,0.09
Mozambique,MOZ,1973,0.09
Mozambique,MOZ,1974,0.089
Mozambique,MOZ,1975,0.112
Mozambique,MOZ,1976,0.102
Mozambique,MOZ,1977,0.102
Mozambique,MOZ,1978,0.102
Mozambique,MOZ,1979,0.102
Mozambique,MOZ,1980,0.102
Mozambique,MOZ,1981,0.102
Mozambique,MOZ,1982,0.103
Mozambique,MOZ,1983,0.104
Mozambique,MOZ,1984,0.106
Mozambique,MOZ,1985,0.106
Mozambique,MOZ,1986,0.106
Mozambique,MOZ,1987,0.118
Mozambique,MOZ,1988,0.119
Mozambique,MOZ,1989,0.119
Mozambique,MOZ,1990,0.424
Mozambique,MOZ,1991,0.522
Mozambique,MOZ,1992,0.573
Mozambique,MOZ,1993,0.656
Mozambique,MOZ,1994,0.722
Mozambique,MOZ,1995,0.722
Mozambique,MOZ,1996,0.721
Mozambique,MOZ,1997,0.721
Mozambique,MOZ,1998,0.721
Mozambique,MOZ,1999,0.721
Mozambique,MOZ,2000,0.753
Mozambique,MOZ,2001,0.753
Mozambique,MOZ,2002,0.753
Mozambique,MOZ,2003,0.752
Mozambique,MOZ,2004,0.752
Mozambique,MOZ,2005,0.75
Mozambique,MOZ,2006,0.751
Mozambique,MOZ,2007,0.753
Mozambique,MOZ,2008,0.75
Mozambique,MOZ,2009,0.746
Mozambique,MOZ,2010,0.754
Mozambique,MOZ,2011,0.753
Mozambique,MOZ,2012,0.755
Mozambique,MOZ,2013,0.743
Mozambique,MOZ,2014,0.718
Mozambique,MOZ,2015,0.705
Mozambique,MOZ,2016,0.698
Mozambique,MOZ,2017,0.649
Mozambique,MOZ,2018,0.606
Mozambique,MOZ,2019,0.61
Mozambique,MOZ,2020,0.616
Mozambique,MOZ,2021,0.61
Mozambique,MOZ,2022,0.604
Mozambique,MOZ,2023,0.596
Myanmar,MMR,1790,0.104
Myanmar,MMR,1791,0.104
Myanmar,MMR,1792,0.125
Myanmar,MMR,1793,0.125
Myanmar,MMR,1794,0.125
Myanmar,MMR,1795,0.125
Myanmar,MMR,1796,0.125
Myanmar,MMR,1797,0.125
Myanmar,MMR,1798,0.125
Myanmar,MMR,1799,0.125
Myanmar,MMR,1800,0.125
Myanmar,MMR,1801,0.125
Myanmar,MMR,1802,0.125
Myanmar,MMR,1803,0.125
Myanmar,MMR,1804,0.125
Myanmar,MMR,1805,0.125
Myanmar,MMR,1806,0.125
Myanmar,MMR,1807,0.125
Myanmar,MMR,1808,0.125
Myanmar,MMR,1809,0.125
Myanmar,MMR,1810,0.125
Myanmar,MMR,1811,0.125
Myanmar,MMR,1812,0.125
Myanmar,MMR,1813,0.125
Myanmar,MMR,1814,0.125
Myanmar,MMR,1815,0.125
Myanmar,MMR,1816,0.125
Myanmar,MMR,1817,0.125
Myanmar,MMR,1818,0.125
Myanmar,MMR,1819,0.125
Myanmar,MMR,1820,0.125
Myanmar,MMR,1821,0.125
Myanmar,MMR,1822,0.125
Myanmar,MMR,1823,0.125
Myanmar,MMR,1824,0.125
Myanmar,MMR,1825,0.125
Myanmar,MMR,1826,0.125
Myanmar,MMR,1827,0.125
Myanmar,MMR,1828,0.125
Myanmar,MMR,1829,0.125
Myanmar,MMR,1830,0.125
Myanmar,MMR,1831,0.125
Myanmar,MMR,1832,0.125
Myanmar,MMR,1833,0.125
Myanmar,MMR,1834,0.125
Myanmar,MMR,1835,0.125
Myanmar,MMR,1836,0.125
Myanmar,MMR,1837,0.133
Myanmar,MMR,1838,0.133
Myanmar,MMR,1839,0.133
Myanmar,MMR,1840,0.133
Myanmar,MMR,1841,0.133
Myanmar,MMR,1842,0.133
Myanmar,MMR,1843,0.133
Myanmar,MMR,1844,0.133
Myanmar,MMR,1845,0.133
Myanmar,MMR,1846,0.133
Myanmar,MMR,1847,0.133
Myanmar,MMR,1848,0.133
Myanmar,MMR,1849,0.133
Myanmar,MMR,1850,0.133
Myanmar,MMR,1851,0.133
Myanmar,MMR,1852,0.133
Myanmar,MMR,1853,0.133
Myanmar,MMR,1854,0.133
Myanmar,MMR,1855,0.133
Myanmar,MMR,1856,0.133
Myanmar,MMR,1857,0.133
Myanmar,MMR,1858,0.133
Myanmar,MMR,1859,0.133
Myanmar,MMR,1860,0.133
Myanmar,MMR,1861,0.133
Myanmar,MMR,1862,0.142
Myanmar,MMR,1863,0.142
Myanmar,MMR,1864,0.142
Myanmar,MMR,1865,0.142
Myanmar,MMR,1866,0.142
Myanmar,MMR,1867,0.142
Myanmar,MMR,1868,0.142
Myanmar,MMR,1869,0.142
Myanmar,MMR,1870,0.142
Myanmar,MMR,1871,0.142
Myanmar,MMR,1872,0.142
Myanmar,MMR,1873,0.201
Myanmar,MMR,1874,0.201
Myanmar,MMR,1875,0.201
Myanmar,MMR,1876,0.201
Myanmar,MMR,1877,0.201
Myanmar,MMR,1878,0.201
Myanmar,MMR,1879,0.201
Myanmar,MMR,1880,0.201
Myanmar,MMR,1881,0.201
Myanmar,MMR,1882,0.201
Myanmar,MMR,1883,0.201
Myanmar,MMR,1884,0.201
Myanmar,MMR,1885,0.201
Myanmar,MMR,1886,0.453
Myanmar,MMR,1887,0.453
Myanmar,MMR,1888,0.453
Myanmar,MMR,1889,0.453
Myanmar,MMR,1890,0.453
Myanmar,MMR,1891,0.453
Myanmar,MMR,1892,0.453
Myanmar,MMR,1893,0.453
Myanmar,MMR,1894,0.453
Myanmar,MMR,1895,0.453
Myanmar,MMR,1896,0.453
Myanmar,MMR,1897,0.453
Myanmar,MMR,1898,0.453
Myanmar,MMR,1899,0.453
Myanmar,MMR,1900,0.456
Myanmar,MMR,1901,0.456
Myanmar,MMR,1902,0.456
Myanmar,MMR,1903,0.456
Myanmar,MMR,1904,0.456
Myanmar,MMR,1905,0.456
Myanmar,MMR,1906,0.456
Myanmar,MMR,1907,0.456
Myanmar,MMR,1908,0.456
Myanmar,MMR,1909,0.456
Myanmar,MMR,1910,0.456
Myanmar,MMR,1911,0.456
Myanmar,MMR,1912,0.456
Myanmar,MMR,1913,0.456
Myanmar,MMR,1914,0.456
Myanmar,MMR,1915,0.456
Myanmar,MMR,1916,0.456
Myanmar,MMR,1917,0.456
Myanmar,MMR,1918,0.456
Myanmar,MMR,1919,0.456
Myanmar,MMR,1920,0.455
Myanmar,MMR,1921,0.465
Myanmar,MMR,1922,0.488
Myanmar,MMR,1923,0.488
Myanmar,MMR,1924,0.488
Myanmar,MMR,1925,0.488
Myanmar,MMR,1926,0.488
Myanmar,MMR,1927,0.488
Myanmar,MMR,1928,0.488
Myanmar,MMR,1929,0.488
Myanmar,MMR,1930,0.488
Myanmar,MMR,1931,0.488
Myanmar,MMR,1932,0.488
Myanmar,MMR,1933,0.488
Myanmar,MMR,1934,0.488
Myanmar,MMR,1935,0.495
Myanmar,MMR,1936,0.495
Myanmar,MMR,1937,0.495
Myanmar,MMR,1938,0.495
Myanmar,MMR,1939,0.495
Myanmar,MMR,1940,0.495
Myanmar,MMR,1941,0.495
Myanmar,MMR,1942,0.315
Myanmar,MMR,1943,0.303
Myanmar,MMR,1944,0.309
Myanmar,MMR,1945,0.342
Myanmar,MMR,1946,0.539
Myanmar,MMR,1947,0.529
Myanmar,MMR,1948,0.552
Myanmar,MMR,1949,0.559
Myanmar,MMR,1950,0.562
Myanmar,MMR,1951,0.562
Myanmar,MMR,1952,0.562
Myanmar,MMR,1953,0.562
Myanmar,MMR,1954,0.562
Myanmar,MMR,1955,0.562
Myanmar,MMR,1956,0.562
Myanmar,MMR,1957,0.562
Myanmar,MMR,1958,0.541
Myanmar,MMR,1959,0.541
Myanmar,MMR,1960,0.541
Myanmar,MMR,1961,0.542
Myanmar,MMR,1962,0.233
Myanmar,MMR,1963,0.129
Myanmar,MMR,1964,0.106
Myanmar,MMR,1965,0.101
Myanmar,MMR,1966,0.101
Myanmar,MMR,1967,0.101
Myanmar,MMR,1968,0.101
Myanmar,MMR,1969,0.101
Myanmar,MMR,1970,0.101
Myanmar,MMR,1971,0.101
Myanmar,MMR,1972,0.101
Myanmar,MMR,1973,0.101
Myanmar,MMR,1974,0.099
Myanmar,MMR,1975,0.099
Myanmar,MMR,1976,0.099
Myanmar,MMR,1977,0.099
Myanmar,MMR,1978,0.099
Myanmar,MMR,1979,0.099
Myanmar,MMR,1980,0.105
Myanmar,MMR,1981,0.105
Myanmar,MMR,1982,0.105
Myanmar,MMR,1983,0.105
Myanmar,MMR,1984,0.105
Myanmar,MMR,1985,0.105
Myanmar,MMR,1986,0.105
Myanmar,MMR,1987,0.106
Myanmar,MMR,1988,0.105
Myanmar,MMR,1989,0.124
Myanmar,MMR,1990,0.122
Myanmar,MMR,1991,0.122
Myanmar,MMR,1992,0.122
Myanmar,MMR,1993,0.122
Myanmar,MMR,1994,0.122
Myanmar,MMR,1995,0.122
Myanmar,MMR,1996,0.122
Myanmar,MMR,1997,0.122
Myanmar,MMR,1998,0.122
Myanmar,MMR,1999,0.122
Myanmar,MMR,2000,0.121
Myanmar,MMR,2001,0.121
Myanmar,MMR,2002,0.121
Myanmar,MMR,2003,0.121
Myanmar,MMR,2004,0.121
Myanmar,MMR,2005,0.121
Myanmar,MMR,2006,0.122
Myanmar,MMR,2007,0.11
Myanmar,MMR,2008,0.123
Myanmar,MMR,2009,0.128
Myanmar,MMR,2010,0.229
Myanmar,MMR,2011,0.344
Myanmar,MMR,2012,0.389
Myanmar,MMR,2013,0.408
Myanmar,MMR,2014,0.419
Myanmar,MMR,2015,0.466
Myanmar,MMR,2016,0.473
Myanmar,MMR,2017,0.474
Myanmar,MMR,2018,0.475
Myanmar,MMR,2019,0.5
Myanmar,MMR,2020,0.494
Myanmar,MMR,2021,0.121
Myanmar,MMR,2022,0.123
Myanmar,MMR,2023,0.113
Namibia,NAM,1900,0.087
Namibia,NAM,1901,0.087
Namibia,NAM,1902,0.087
Namibia,NAM,1903,0.087
Namibia,NAM,1904,0.073
Namibia,NAM,1905,0.073
Namibia,NAM,1906,0.073
Namibia,NAM,1907,0.073
Namibia,NAM,1908,0.081
Namibia,NAM,1909,0.095
Namibia,NAM,1910,0.104
Namibia,NAM,1911,0.104
Namibia,NAM,1912,0.104
Namibia,NAM,1913,0.104
Namibia,NAM,1914,0.1
Namibia,NAM,1915,0.119
Namibia,NAM,1916,0.124
Namibia,NAM,1917,0.119
Namibia,NAM,1918,0.125
Namibia,NAM,1919,0.125
Namibia,NAM,1920,0.127
Namibia,NAM,1921,0.127
Namibia,NAM,1922,0.109
Namibia,NAM,1923,0.123
Namibia,NAM,1924,0.123
Namibia,NAM,1925,0.129
Namibia,NAM,1926,0.13
Namibia,NAM,1927,0.13
Namibia,NAM,1928,0.13
Namibia,NAM,1929,0.13
Namibia,NAM,1930,0.13
Namibia,NAM,1931,0.13
Namibia,NAM,1932,0.13
Namibia,NAM,1933,0.13
Namibia,NAM,1934,0.13
Namibia,NAM,1935,0.13
Namibia,NAM,1936,0.13
Namibia,NAM,1937,0.13
Namibia,NAM,1938,0.13
Namibia,NAM,1939,0.13
Namibia,NAM,1940,0.129
Namibia,NAM,1941,0.129
Namibia,NAM,1942,0.129
Namibia,NAM,1943,0.129
Namibia,NAM,1944,0.129
Namibia,NAM,1945,0.129
Namibia,NAM,1946,0.129
Namibia,NAM,1947,0.129
Namibia,NAM,1948,0.111
Namibia,NAM,1949,0.111
Namibia,NAM,1950,0.111
Namibia,NAM,1951,0.111
Namibia,NAM,1952,0.111
Namibia,NAM,1953,0.111
Namibia,NAM,1954,0.111
Namibia,NAM,1955,0.111
Namibia,NAM,1956,0.111
Namibia,NAM,1957,0.111
Namibia,NAM,1958,0.111
Namibia,NAM,1959,0.109
Namibia,NAM,1960,0.116
Namibia,NAM,1961,0.115
Namibia,NAM,1962,0.115
Namibia,NAM,1963,0.115
Namibia,NAM,1964,0.112
Namibia,NAM,1965,0.116
Namibia,NAM,1966,0.113
Namibia,NAM,1967,0.106
Namibia,NAM,1968,0.107
Namibia,NAM,1969,0.11
Namibia,NAM,1970,0.108
Namibia,NAM,1971,0.109
Namibia,NAM,1972,0.109
Namibia,NAM,1973,0.11
Namibia,NAM,1974,0.11
Namibia,NAM,1975,0.114
Namibia,NAM,1976,0.119
Namibia,NAM,1977,0.134
Namibia,NAM,1978,0.136
Namibia,NAM,1979,0.136
Namibia,NAM,1980,0.217
Namibia,NAM,1981,0.217
Namibia,NAM,1982,0.217
Namibia,NAM,1983,0.217
Namibia,NAM,1984,0.217
Namibia,NAM,1985,0.224
Namibia,NAM,1986,0.224
Namibia,NAM,1987,0.227
Namibia,NAM,1988,0.227
Namibia,NAM,1989,0.311
Namibia,NAM,1990,0.805
Namibia,NAM,1991,0.866
Namibia,NAM,1992,0.866
Namibia,NAM,1993,0.866
Namibia,NAM,1994,0.866
Namibia,NAM,1995,0.865
Namibia,NAM,1996,0.865
Namibia,NAM,1997,0.865
Namibia,NAM,1998,0.865
Namibia,NAM,1999,0.856
Namibia,NAM,2000,0.861
Namibia,NAM,2001,0.869
Namibia,NAM,2002,0.869
Namibia,NAM,2003,0.87
Namibia,NAM,2004,0.872
Namibia,NAM,2005,0.872
Namibia,NAM,2006,0.872
Namibia,NAM,2007,0.868
Namibia,NAM,2008,0.868
Namibia,NAM,2009,0.87
Namibia,NAM,2010,0.882
Namibia,NAM,2011,0.882
Namibia,NAM,2012,0.882
Namibia,NAM,2013,0.881
Namibia,NAM,2014,0.881
Namibia,NAM,2015,0.88
Namibia,NAM,2016,0.881
Namibia,NAM,2017,0.86
Namibia,NAM,2018,0.864
Namibia,NAM,2019,0.86
Namibia,NAM,2020,0.869
Namibia,NAM,2021,0.867
Namibia,NAM,2022,0.86
Namibia,NAM,2023,0.855
Nepal,NPL,1789,0.113
Nepal,NPL,1790,0.113
Nepal,NPL,1791,0.113
Nepal,NPL,1792,0.113
Nepal,NPL,1793,0.113
Nepal,NPL,1794,0.113
Nepal,NPL,1795,0.113
Nepal,NPL,1796,0.113
Nepal,NPL,1797,0.113
Nepal,NPL,1798,0.113
Nepal,NPL,1799,0.113
Nepal,NPL,1800,0.113
Nepal,NPL,1801,0.113
Nepal,NPL,1802,0.113
Nepal,NPL,1803,0.113
Nepal,NPL,1804,0.113
Nepal,NPL,1805,0.113
Nepal,NPL,1806,0.113
Nepal,NPL,1807,0.113
Nepal,NPL,1808,0.113
Nepal,NPL,1809,0.113
Nepal,NPL,1810,0.113
Nepal,NPL,1811,0.113
Nepal,NPL,1812,0.113
Nepal,NPL,1813,0.113
Nepal,NPL,1814,0.113
Nepal,NPL,1815,0.113
Nepal,NPL,1816,0.113
Nepal,NPL,1817,0.113
Nepal,NPL,1818,0.113
Nepal,NPL,1819,0.113
Nepal,NPL,1820,0.113
Nepal,NPL,1821,0.113
Nepal,NPL,1822,0.113
Nepal,NPL,1823,0.113
Nepal,NPL,1824,0.113
Nepal,NPL,1825,0.113
Nepal,NPL,1826,0.113
Nepal,NPL,1827,0.113
Nepal,NPL,1828,0.113
Nepal,NPL,1829,0.113
Nepal,NPL,1830,0.113
Nepal,NPL,1831,0.113
Nepal,NPL,1832,0.113
Nepal,NPL,1833,0.113
Nepal,NPL,1834,0.113
Nepal,NPL,1835,0.113
Nepal,NPL,1836,0.113
Nepal,NPL,1837,0.113
Nepal,NPL,1838,0.113
Nepal,NPL,1839,0.113
Nepal,NPL,1840,0.113
Nepal,NPL,1841,0.113
Nepal,NPL,1842,0.113
Nepal,NPL,1843,0.113
Nepal,NPL,1844,0.113
Nepal,NPL,1845,0.113
Nepal,NPL,1846,0.025
Nepal,NPL,1847,0.025
Nepal,NPL,1848,0.025
Nepal,NPL,1849,0.025
Nepal,NPL,1850,0.025
Nepal,NPL,1851,0.025
Nepal,NPL,1852,0.025
Nepal,NPL,1853,0.025
Nepal,NPL,1854,0.025
Nepal,NPL,1855,0.025
Nepal,NPL,1856,0.025
Nepal,NPL,1857,0.025
Nepal,NPL,1858,0.025
Nepal,NPL,1859,0.025
Nepal,NPL,1860,0.025
Nepal,NPL,1861,0.025
Nepal,NPL,1862,0.025
Nepal,NPL,1863,0.025
Nepal,NPL,1864,0.025
Nepal,NPL,1865,0.025
Nepal,NPL,1866,0.025
Nepal,NPL,1867,0.025
Nepal,NPL,1868,0.025
Nepal,NPL,1869,0.025
Nepal,NPL,1870,0.025
Nepal,NPL,1871,0.025
Nepal,NPL,1872,0.025
Nepal,NPL,1873,0.025
Nepal,NPL,1874,0.025
Nepal,NPL,1875,0.025
Nepal,NPL,1876,0.025
Nepal,NPL,1877,0.025
Nepal,NPL,1878,0.025
Nepal,NPL,1879,0.025
Nepal,NPL,1880,0.025
Nepal,NPL,1881,0.025
Nepal,NPL,1882,0.025
Nepal,NPL,1883,0.025
Nepal,NPL,1884,0.025
Nepal,NPL,1885,0.025
Nepal,NPL,1886,0.025
Nepal,NPL,1887,0.025
Nepal,NPL,1888,0.025
Nepal,NPL,1889,0.025
Nepal,NPL,1890,0.025
Nepal,NPL,1891,0.025
Nepal,NPL,1892,0.025
Nepal,NPL,1893,0.025
Nepal,NPL,1894,0.025
Nepal,NPL,1895,0.025
Nepal,NPL,1896,0.025
Nepal,NPL,1897,0.025
Nepal,NPL,1898,0.025
Nepal,NPL,1899,0.025
Nepal,NPL,1900,0.03
Nepal,NPL,1901,0.03
Nepal,NPL,1902,0.03
Nepal,NPL,1903,0.03
Nepal,NPL,1904,0.03
Nepal,NPL,1905,0.03
Nepal,NPL,1906,0.03
Nepal,NPL,1907,0.03
Nepal,NPL,1908,0.03
Nepal,NPL,1909,0.03
Nepal,NPL,1910,0.03
Nepal,NPL,1911,0.03
Nepal,NPL,1912,0.03
Nepal,NPL,1913,0.03
Nepal,NPL,1914,0.03
Nepal,NPL,1915,0.03
Nepal,NPL,1916,0.03
Nepal,NPL,1917,0.03
Nepal,NPL,1918,0.03
Nepal,NPL,1919,0.031
Nepal,NPL,1920,0.03
Nepal,NPL,1921,0.03
Nepal,NPL,1922,0.03
Nepal,NPL,1923,0.031
Nepal,NPL,1924,0.031
Nepal,NPL,1925,0.031
Nepal,NPL,1926,0.031
Nepal,NPL,1927,0.031
Nepal,NPL,1928,0.031
Nepal,NPL,1929,0.031
Nepal,NPL,1930,0.031
Nepal,NPL,1931,0.031
Nepal,NPL,1932,0.033
Nepal,NPL,1933,0.031
Nepal,NPL,1934,0.03
Nepal,NPL,1935,0.03
Nepal,NPL,1936,0.03
Nepal,NPL,1937,0.03
Nepal,NPL,1938,0.03
Nepal,NPL,1939,0.03
Nepal,NPL,1940,0.031
Nepal,NPL,1941,0.033
Nepal,NPL,1942,0.031
Nepal,NPL,1943,0.031
Nepal,NPL,1944,0.031
Nepal,NPL,1945,0.037
Nepal,NPL,1946,0.039
Nepal,NPL,1947,0.042
Nepal,NPL,1948,0.044
Nepal,NPL,1949,0.044
Nepal,NPL,1950,0.097
Nepal,NPL,1951,0.327
Nepal,NPL,1952,0.404
Nepal,NPL,1953,0.408
Nepal,NPL,1954,0.408
Nepal,NPL,1955,0.408
Nepal,NPL,1956,0.408
Nepal,NPL,1957,0.408
Nepal,NPL,1958,0.409
Nepal,NPL,1959,0.447
Nepal,NPL,1960,0.359
Nepal,NPL,1961,0.245
Nepal,NPL,1962,0.21
Nepal,NPL,1963,0.221
Nepal,NPL,1964,0.211
Nepal,NPL,1965,0.222
Nepal,NPL,1966,0.222
Nepal,NPL,1967,0.222
Nepal,NPL,1968,0.222
Nepal,NPL,1969,0.222
Nepal,NPL,1970,0.224
Nepal,NPL,1971,0.226
Nepal,NPL,1972,0.22
Nepal,NPL,1973,0.226
Nepal,NPL,1974,0.226
Nepal,NPL,1975,0.22
Nepal,NPL,1976,0.227
Nepal,NPL,1977,0.227
Nepal,NPL,1978,0.219
Nepal,NPL,1979,0.21
Nepal,NPL,1980,0.244
Nepal,NPL,1981,0.249
Nepal,NPL,1982,0.249
Nepal,NPL,1983,0.249
Nepal,NPL,1984,0.249
Nepal,NPL,1985,0.249
Nepal,NPL,1986,0.249
Nepal,NPL,1987,0.249
Nepal,NPL,1988,0.249
Nepal,NPL,1989,0.236
Nepal,NPL,1990,0.571
Nepal,NPL,1991,0.722
Nepal,NPL,1992,0.713
Nepal,NPL,1993,0.715
Nepal,NPL,1994,0.715
Nepal,NPL,1995,0.687
Nepal,NPL,1996,0.651
Nepal,NPL,1997,0.646
Nepal,NPL,1998,0.645
Nepal,NPL,1999,0.645
Nepal,NPL,2000,0.618
Nepal,NPL,2001,0.599
Nepal,NPL,2002,0.536
Nepal,NPL,2003,0.541
Nepal,NPL,2004,0.542
Nepal,NPL,2005,0.564
Nepal,NPL,2006,0.639
Nepal,NPL,2007,0.792
Nepal,NPL,2008,0.802
Nepal,NPL,2009,0.838
Nepal,NPL,2010,0.832
Nepal,NPL,2011,0.834
Nepal,NPL,2012,0.841
Nepal,NPL,2013,0.776
Nepal,NPL,2014,0.784
Nepal,NPL,2015,0.789
Nepal,NPL,2016,0.804
Nepal,NPL,2017,0.825
Nepal,NPL,2018,0.797
Nepal,NPL,2019,0.774
Nepal,NPL,2020,0.766
Nepal,NPL,2021,0.767
Nepal,NPL,2022,0.772
Nepal,NPL,2023,0.775
Netherlands,NLD,1789,0.323
Netherlands,NLD,1790,0.323
Netherlands,NLD,1791,0.323
Netherlands,NLD,1792,0.323
Netherlands,NLD,1793,0.323
Netherlands,NLD,1794,0.323
Netherlands,NLD,1795,0.358
Netherlands,NLD,1796,0.369
Netherlands,NLD,1797,0.342
Netherlands,NLD,1798,0.342
Netherlands,NLD,1799,0.393
Netherlands,NLD,1800,0.393
Netherlands,NLD,1801,0.421
Netherlands,NLD,1802,0.434
Netherlands,NLD,1803,0.434
Netherlands,NLD,1804,0.434
Netherlands,NLD,1805,0.394
Netherlands,NLD,1806,0.375
Netherlands,NLD,1807,0.375
Netherlands,NLD,1808,0.375
Netherlands,NLD,1809,0.375
Netherlands,NLD,1810,0.375
Netherlands,NLD,1811,0.4
Netherlands,NLD,1812,0.4
Netherlands,NLD,1813,0.362
Netherlands,NLD,1814,0.362
Netherlands,NLD,1815,0.644
Netherlands,NLD,1816,0.674
Netherlands,NLD,1817,0.674
Netherlands,NLD,1818,0.674
Netherlands,NLD,1819,0.674
Netherlands,NLD,1820,0.674
Netherlands,NLD,1821,0.674
Netherlands,NLD,1822,0.674
Netherlands,NLD,1823,0.674
Netherlands,NLD,1824,0.674
Netherlands,NLD,1825,0.674
Netherlands,NLD,1826,0.674
Netherlands,NLD,1827,0.674
Netherlands,NLD,1828,0.674
Netherlands,NLD,1829,0.674
Netherlands,NLD,1830,0.674
Netherlands,NLD,1831,0.694
Netherlands,NLD,1832,0.694
Netherlands,NLD,1833,0.694
Netherlands,NLD,1834,0.694
Netherlands,NLD,1835,0.694
Netherlands,NLD,1836,0.694
Netherlands,NLD,1837,0.694
Netherlands,NLD,1838,0.694
Netherlands,NLD,1839,0.694
Netherlands,NLD,1840,0.694
Netherlands,NLD,1841,0.694
Netherlands,NLD,1842,0.694
Netherlands,NLD,1843,0.694
Netherlands,NLD,1844,0.694
Netherlands,NLD,1845,0.694
Netherlands,NLD,1846,0.694
Netherlands,NLD,1847,0.694
Netherlands,NLD,1848,0.746
Netherlands,NLD,1849,0.839
Netherlands,NLD,1850,0.839
Netherlands,NLD,1851,0.839
Netherlands,NLD,1852,0.839
Netherlands,NLD,1853,0.839
Netherlands,NLD,1854,0.839
Netherlands,NLD,1855,0.839
Netherlands,NLD,1856,0.839
Netherlands,NLD,1857,0.839
Netherlands,NLD,1858,0.839
Netherlands,NLD,1859,0.839
Netherlands,NLD,1860,0.839
Netherlands,NLD,1861,0.839
Netherlands,NLD,1862,0.839
Netherlands,NLD,1863,0.839
Netherlands,NLD,1864,0.839
Netherlands,NLD,1865,0.839
Netherlands,NLD,1866,0.839
Netherlands,NLD,1867,0.839
Netherlands,NLD,1868,0.839
Netherlands,NLD,1869,0.839
Netherlands,NLD,1870,0.839
Netherlands,NLD,1871,0.839
Netherlands,NLD,1872,0.839
Netherlands,NLD,1873,0.839
Netherlands,NLD,1874,0.839
Netherlands,NLD,1875,0.839
Netherlands,NLD,1876,0.839
Netherlands,NLD,1877,0.839
Netherlands,NLD,1878,0.839
Netherlands,NLD,1879,0.839
Netherlands,NLD,1880,0.839
Netherlands,NLD,1881,0.839
Netherlands,NLD,1882,0.839
Netherlands,NLD,1883,0.839
Netherlands,NLD,1884,0.839
Netherlands,NLD,1885,0.839
Netherlands,NLD,1886,0.839
Netherlands,NLD,1887,0.839
Netherlands,NLD,1888,0.85
Netherlands,NLD,1889,0.85
Netherlands,NLD,1890,0.85
Netherlands,NLD,1891,0.85
Netherlands,NLD,1892,0.85
Netherlands,NLD,1893,0.85
Netherlands,NLD,1894,0.85
Netherlands,NLD,1895,0.85
Netherlands,NLD,1896,0.85
Netherlands,NLD,1897,0.85
Netherlands,NLD,1898,0.85
Netherlands,NLD,1899,0.85
Netherlands,NLD,1900,0.849
Netherlands,NLD,1901,0.849
Netherlands,NLD,1902,0.849
Netherlands,NLD,1903,0.849
Netherlands,NLD,1904,0.849
Netherlands,NLD,1905,0.849
Netherlands,NLD,1906,0.849
Netherlands,NLD,1907,0.849
Netherlands,NLD,1908,0.849
Netherlands,NLD,1909,0.849
Netherlands,NLD,1910,0.849
Netherlands,NLD,1911,0.849
Netherlands,NLD,1912,0.849
Netherlands,NLD,1913,0.851
Netherlands,NLD,1914,0.851
Netherlands,NLD,1915,0.851
